No,ISIN CODE,Year,CASH DIVIDENDS PAID - TOTAL,CASH,TOTAL DEBT,MARKET VALUE,TOTAL SHAREHOLDERS EQUITY,TOTAL ASSETS,FREE CASH FLOW
596,KYG8406X1034,2019,266328,735025,1518739,20050.93,4456964,6892532,547010
597,KYG5427W1309,2019,1225577,2919462,14711753,21474.99,23759487,43497407,6765617
598,BMG2113B1081,2019,1677234,13241863,8223179,103083,26795437,80746620,7651258
599,HK0823032773,2019,5517000,2694000,27769000,180322.1,188739000,226937000,5819000
600,KYG3777B1032,2019,3185800,21617016,8531841,139408.6,57084000,119780934,15639668
601,BMG4404N1149,2019,0,1469321,82451,9326.44,1277167,1712335,14070
602,HK0200030994,2019,164078,11505316,44633374,31113.25,16950323,100333863,9343251
603,KYG210961051,2019,804998,7328557,26261380,121579.4,32593199,86686085,6537044
604,HK0066009694,2019,6649000,7294000,49950000,282020.3,186606000,289080000,15540000
605,BMG653181005,2019,1869619,8342994,34377488,36364.69,37591274,80674290,8917997
606,HK0000608585,2019,4898700,63731600,177840100,119880.4,223864500,502521400,5682100
607,BMG677491539,2019,703948,17730532,31090503,22528.55,38384402,87222708,5524144
608,KYG8972T1067,2019,75019,1937437,10345823,16736.1,18612056,38194886,1756625
609,BMG668971101,2019,2927300,15045400,23143700,47481.2,49046000,86037000,4602600
610,BMG6260K1595,2019,0,65399,5358125,201.29,-4112625,1498682,318822
611,BMG5320C1082,2019,2079009,20286082,39288900,65200.74,55926574,163938883,18645898
612,BMG684371393,2019,170975,1559499,7549885,8013.61,9837272,18651043,1406331
613,HK0027032686,2019,3940159,14646088,984416,239612,73587393,95696172,17539996
614,BMG1985B1138,2019,77647,7061545,10909826,6755.26,17506388,29476623,940318
615,KYG7814S1021,2019,441971,551134,0,6299.47,2486608,3401672,620596
616,KYG8167W1380,2019,930715,11894198,9639469,152318.4,34807723,64575242,8054568
617,BMG2154F1095,2019,109269,944071,785535,8979.08,5079874,15747151,1878354
618,HK0000065737,2019,592681,30685030,34571808,15131.25,21867312,149346084,-3672927
619,BMG8086V1467,2019,3127997,13988591,30160064,36640.26,30285035,90160988,5108417
620,KYG810431042,2019,3820983,59623030,131453283,92111.5,66254881,468398939,13058830
621,HK0016000132,2019,13617000,22038000,98819000,354398.3,566405000,751162000,19584000
622,BMG0171K1018,2019,0,329921,1988252,99322,3268358,6996173,603022
623,HK0242001243,2019,483585,12280902,19498916,10091.74,35760235,65282331,4444119
624,HK0604011236,2019,381684,12372760,32441299,27596.07,44474656,123470312,5557341
625,KYG8187G1055,2019,1034146,520742,2960354,23422.44,7034140,12181760,1992556
626,BMG8165U1009,2019,447509,97287,2537126,7980.57,12179112,15696757,1845433
627,HK0083000502,2019,822879,11788651,10203533,83576.25,145294013,180748380,15207129
628,BMG4639H1227,2019,1452792,3790248,3447424,8857.33,13233405,19946389,1522274
629,HK0363006039,2019,565350,29197116,54790380,16482.11,40239812,174439461,475710
630,HK0880043028,2019,1642600,9758800,16006000,48824.56,28998400,57625700,5304000
631,BMG8181C1001,2019,309978,6826918,12571956,6948.3,17891850,52626114,-3023451
632,BMG8063F1068,2019,0,4146279,46173136,29831.55,48216697,106678939,3855460
633,BMG5266H1034,2019,347290,2458272,11815606,16065.09,21522041,35292916,3923674
634,HK0000063609,2019,5031000,14963000,30277000,148004.9,286927000,337785000,6318000
635,HK0019000162,2019,4730000,21345000,73408000,69338.75,273352000,440730000,11465000
636,BMG2164J1099,2019,0,5910340,466497,8042.21,4093094,11558736,-1652813
637,BMG4232X1020,2019,261015,19403734,84675323,14376.21,27024170,156241771,-4933583
638,HK0008011667,2019,2431000,6045000,59126000,36513.88,15538000,97806000,7369000
639,HK0669013440,2019,1751618,10998057,13511448,114099,26444217,59383828,4390469
640,HK0000139300,2019,438000,406083,2281005,5755.32,5451606,8587687,470268
641,HK0000049939,2019,4655345,39096466,60623297,239889,358068584,627952232,96139709
642,KYG9361V1086,2019,221019,211941,3878220,17233.15,8458408,16825994,2200714
643,HK0345001611,2019,373529,1004538,44508,35742.97,3165412,5797040,1262916
644,BMG9400S1329,2019,1578699,1640631,0,17863.72,4764895,8486538,1972917
645,BMG0957L1090,2019,1902871,12372742,67660242,42089.02,30548450,150813243,-11683619
647,BMG8403G1033,2019,162458,1492477,2712364,5760.05,8671645,18801278,1896773
648,HK0000056256,2019,570518,6701389,6384861,18330.32,18598277,36161952,1099428
649,KYG9593A1040,2019,6528000,2907000,45536000,141488.1,216164000,283967000,12393000
650,KYG450481083,2019,264711,1303591,458994,1492.05,4357295,5154384,392128
651,KYG9828G1082,2019,2083934,5142146,10816605,36681.11,20846341,36215275,4380409
652,BMG988031446,2019,2421426,7659334,19417390,36515.98,31928838,67939703,3694231
653,KR7000810002,2019,489946171,1874997330,166640000,10848840,8576993390,84237171802,2004360881
654,KR7196170005,2019,0,4413478,5847207,646419.7,69982449,85433519,-7301174
655,KR7090430000,2019,81417037,691680375,564860240,11954750,4489496529,5916302794,646823568
656,KR7011210002,2019,15937000,410584000,2161680000,1392387,3091809000,6758203000,458512419
657,KR7241560002,2019,111094547,211880656,828094035,3223006,3968530618,6651550684,461568103
658,KR7207940008,2019,0,125100653,653706409,26763740,4354453745,5911626512,-61528335
659,KR7027410000,2019,3338931,14422698,50167000,572386.5,1502616489,1651149387,10738046
660,KR7282330000,2019,46297040,28047950,555523103,3275300,622595762,2164471723,456655241
661,KR7034730002,2019,1816265000,7981755000,48361483000,18856460,16685769000,1.31E+11,9084537000
662,KR7030000004,2019,78490672,408101220,169237321,2801252,946618502,2222665946,210816229
663,KR7267270007,2019,18018882,225067977,1145349302,572307.9,1210682191,3159141654,87923950
664,KR7001040005,2019,40969251,1704453563,17104638268,2681364,4509606148,39992033301,2673428349
665,KR7097950000,2019,56147491,690951591,10045519523,3740965,4880879268,26242578045,1046898593
666,KR7091990002,2019,0,296966141,116364348,7584481,1665893820,2808362057,-128208076
667,KR7028260008,2019,329937348,2704409055,3962137149,19538050,24096133987,45787595342,712508261
668,KR7026960005,2019,84861566,23032528,998181,1749735,1337863102,1478098623,113378734
669,KR7012510004,2019,13073661,33782323,271692217,2240287,359686655,720866883,47795721
670,KR7071050009,2019,105462157,1068906403,25329862944,3967689,5003691633,60766086690,-4278430524
671,KR7001800002,2019,39253492,190366687,358931644,1137014,1926130803,4344294488,316394756
672,KR7001230002,2019,0,391940836,2679588487,577368.4,1849660855,5432728328,204953371
673,KR7000210005,2019,74660250,2570584679,2716628739,3243359,5937264399,12917603587,691031283
674,KR7042670000,2019,53980208,829967166,3982944293,1174029,2222563177,11164357932,437786658
675,KR7003470002,2019,0,3142,5191277198,568849.9,1263806594,12257594422,401511439
676,KR7006800007,2019,153906749,2092290039,92668386884,4957393,9127773592,1.33E+11,-4092461052
677,KR7035720002,2019,10252572,1952265523,753930519,12664350,5225359119,8676552475,776139429
678,KR7004800009,2019,137707724,189328247,2614320479,1683573,2440387195,6497746873,86132328
679,KR7139480008,2019,78831444,825063837,6813544647,3595979,8030962576,21051121400,641553503
680,KR7081660003,2019,3055754,234397066,1057715044,3758576,1249653574,3695691013,273682422
681,KR7010120004,2019,35189730,536634437,620818828,1508999,1360591307,2509975354,250872314
682,KR7086280005,2019,123750000,689790114,2761885825,5774999,4670282763,10125438524,739220744
683,KR7007070006,2019,54254733,57748169,2941959545,2976052,2173845112,7044815273,639225574
684,KR7078930005,2019,229203000,736668000,10600948000,4664354,8877790000,24678402000,1504051000
685,KR7006260004,2019,60093000,1025197000,4201485000,1581019,3166227000,10659324000,342753000
686,KR7012330007,2019,475021000,3341977000,3001220000,23540740,32330018000,46316116000,3755157000
687,KR7018880005,2019,170816000,686657130,2734018121,6138699,2216776738,7009065045,394634521
688,KR7294870001,2019,21964375,533754586,619132674,1471930,2231733596,4250791496,285779548
689,KR7000720003,2019,55732000,2586007000,2662628000,5011011,6662556000,17968040000,359257000
690,KR7069960003,2019,20301467,62801301,932581953,1830070,4242007250,7623094297,358171023
691,KR7005380001,2019,1121820000,8681971000,82140137000,26388000,70065802000,1.92E+11,1614637000
692,KR7009240003,2019,21155476,144506704,287866709,1517937,593397861,1200094073,-27126693
693,KR7086790003,2019,600359000,,66188189000,10613550,26879872000,4.21E+11,-4584874000
694,KR7057050007,2019,22206725,42445270,253062812,1052399,1731784714,2465658530,2842145
695,KR7097230007,2019,0,122434000,1120576000,66343.69,245094000,2470222000,191714000
696,KR7000240002,2019,27508525,103029504,75879113,1279026,3280749810,3607086238,87991005
697,KR7008560005,2019,139365861,2102864141,23770861203,2759377,3719625728,38109937390,-6975995950
698,KR7011200003,2019,0,645092000,7828734000,1063615,-1470861000,7154206000,148714000
699,KR7020000006,2019,8787740,37408403,24071556,767224,1045554282,1313211422,142050720
700,KR7010620003,2019,27919009,222835565,230497510,1701534,2317505511,3308754279,-10499069
701,KR7008930000,2019,12435937,16747179,45422355,2787179,645685729,907711812,14096821
702,KR7001450006,2019,90101056,857381865,1666007800,2494261,3490199473,45263792157,2028508235
703,KR7011170008,2019,396654944,1351954880,3631570787,7557727,13204399243,20002272146,1114756274
704,KR7128940004,2019,5662345,106113064,851567072,3808795,723795039,1830359373,52147927
705,KR7009540006,2019,0,2263964845,5346249241,8351234,11566902595,23774332991,-654065251
706,KR7009830001,2019,32903013,1084516316,6616876437,2712852,5728168957,15608747009,865962481
707,KR7012630000,2019,11183997,139456582,1227122095,397791.3,2158532986,4182660962,94062954
708,KR7000660001,2019,1026003000,2539951000,11724336000,60860980,47928415000,64118628000,10870297000
709,KR7024110009,2019,412315000,,1.58E+11,7070172,19931387000,3.18E+11,8614677000
710,KR7004020004,2019,99357087,957818632,12217228430,4363677,16898376307,34315391851,687477347
711,KR7214320004,2019,46678369,390234185,135492289,1315999,763684051,2065904627,-35661022
712,KR7175330000,2019,34982000,,8525173000,1083405,3066879000,47522563000,761193000
713,KR7000080002,2019,55684304,144220731,1171537436,2075953,1032529120,3262610826,291882325
714,KR7066570003,2019,230915000,4777368000,11258762000,11308070,14330085000,43191445000,3902802000
715,KR7215600008,2019,0,7999651,1217206,1250517,60992529,69745030,-121198867
716,KR7054950001,2019,2079043,2939229,19372941,194675.4,123609460,179171383,14987974
717,KR7003490000,2019,76904373,816253032,18103038920,2556061,1576891989,26074429211,1842824000
718,KR7005830005,2019,132572440,830764562,1024959000,3858603,5051925109,54997573025,2653928332
719,KR7000270009,2019,360838000,4270379000,6699453000,17531940,28978138000,54785868000,2772783000
720,KR7015760002,2019,99356000,1903129000,72946674000,17300910,67496318000,1.96E+11,6935171000
721,KR7004000006,2019,43299000,10560868,88935374,1198409,1493112848,1792685482,270972049
722,KR7105560007,2019,759736000,,89698087000,18062400,38134713000,5.19E+11,2069244000
723,KR7034020008,2019,14390063,1636523687,10507974912,1184580,2562136569,24407964012,219430360
724,KR7002380004,2019,94013713,214365837,2509470037,2480779,4451921478,9381466697,345212888
725,KR7011780004,2019,36685127,132807557,1156074388,2266795,2628648151,4533402416,441781776
726,KR7088350004,2019,75139025,1970394365,2676362478,2123555,8053579645,1.41E+11,1667613115
727,KR7032500001,2019,0,511737,98873056,1950359,216782641,427060645,-34316997
728,KR7003690005,2019,31589007,379550014,238686610,968971.4,2090394500,9556347991,285777812
729,KR7051600005,2019,80550000,26266467,7480814,1516499,1063417826,1332815526,183094567
730,KR7028300002,2019,0,40855235,88628538,6021040,184892994,362612148,-37428274
731,KR7000880005,2019,62085000,4898660000,19789402000,1866479,4425317000,1.82E+11,3956631000
732,KR7036460004,2019,133659644,257100690,26659078426,3743291,7853345036,38452208441,61239377
733,KR7000120006,2019,812868,220910016,3660132956,3718411,2443604630,9054724924,285956944
734,KR7010130003,2019,195970656,729668057,42269565,8189579,6715426245,7820651612,900180868
735,KR7010060002,2019,20304346,487552585,1595818402,1547824,2635705839,4471408104,-16665952
736,KR7033780008,2019,505060508,891306146,166610460,13688050,8650565001,10662944566,765415446
737,KR7030200000,2019,305159000,2305894000,7298867000,7063070,13666793000,33650121000,3903660000
738,KR7035250000,2019,182507711,60665205,68025661,6493093,3717704697,4294849775,293175373
739,KR7005300009,2019,22170724,199410280,1665892070,1107093,1062676214,3256378911,320171915
740,KR7051910008,2019,483910000,1888631000,8414268000,22342450,17004977000,33507820000,2093239000
741,KR7006360002,2019,83016790,1888997492,3326221000,2573566,3947665966,12324353372,410345908
742,KR7003550001,2019,357987000,1904793000,1163250000,12389600,18827021000,22290923000,999016000
743,KR7093050003,2019,14620000,247434890,700967000,589185.9,1221302992,2416917757,51397079
744,KR7032640005,2019,174645000,474365000,5771633000,6156217,7080861000,17941012000,2533384000
745,KR7034220004,2019,0,3413260000,13569402000,5063091,11340483000,33847441000,2023511000
746,KR7011070000,2019,7099352,799575277,1929424201,2863718,2204604053,5618734912,823317930
747,KR7051900009,2019,158590520,664004059,701244439,19507100,4146733740,6456227919,993169717
748,KR7028150001,2019,42227500,13263987,2990553,1004063,1146197134,1446961556,-1317426
749,KR7285130001,2019,5282630,183975936,1130387710,598810.8,715628603,2114427375,95653640
750,KR7004990008,2019,93155188,723571580,4681268778,4371236,6699827818,15566065102,-1239734906
751,KR7023530009,2019,183888982,1836901661,16213501519,3875558,10645985504,33924865690,877512808
752,KR7005940002,2019,150610000,996123000,20272461000,3545750,5385079000,50073387000,-1971027000
753,KR7068760008,2019,0,10764154,161885421,1365268,280031378,455325196,26028970
754,KR7060980000,2019,21030124,113213849,648206685,442968.7,886077855,1755139361,27272964
755,KR7204320006,2019,23412320,205821640,1797738486,1666977,1312353003,4464823192,202986989
756,KR7086900008,2019,4329592,20080297,102501232,1929446,259147914,410996628,40474324
757,KR7036570000,2019,124584256,303443277,357770006,11855170,2499168181,3345551296,407860845
758,KR7035420009,2019,45901490,3740513761,2086120111,27276610,5805227623,11918247703,1179078327
759,KR7004370003,2019,23129048,317796185,153992142,1490247,1927921151,2651184556,143191377
760,KR7251270005,2019,131249,1575692407,266694120,7948253,4451801172,5758785623,271308978
761,KR7000060004,2019,91739437,354849309,883971000,2176972,2142967323,22865261067,816396218
762,KR7271560005,2019,23711758,164965287,311207462,4309201,1622638526,2449898412,301698642
763,KR7047050000,2019,74244926,236088955,3411906469,2307115,3047729156,8738331601,1203054850
764,KR7000150003,2019,171613304,2055326658,12743547830,1254158,1562514493,28753561372,403573321
765,KR7161390000,2019,55733706,877600276,1718991349,4348014,7156765954,9981058848,772205579
766,KR7068270008,2019,0,546137583,495365812,24512220,2794154341,3870380326,469011181
767,KR7042660001,2019,0,2024018822,5296895527,3119688,1422064292,11273919323,2425297477
768,KR7007310006,2019,24460005,135349522,289683873,2094641,1277640506,2152123515,223927258
769,KR7034230003,2019,8518446,223326614,1343751413,1846136,1266266194,3470353602,105434955
770,KR7002790004,2019,101098577,1584257261,813966107,7165615,3367322498,8197736467,767615151
771,KR7005490008,2019,885943262,3514872380,21316466983,18963120,44272488929,77821375844,5685422060
772,KR7003670007,2019,23746410,210077042,482537349,2927434,997523612,1730132565,41905805
773,KR7267250009,2019,270476930,2028484653,8649616238,5610740,7991963781,25491340944,358439156
774,KR7096770003,2019,1003950847,2196001396,12292102327,14794480,17468081248,39484315687,2311702362
775,KR7012750006,2019,84525598,200582006,26851949,3666919,1327580505,1791910724,300716393
776,KR7006400006,2019,66937929,1143864921,3605121104,15953360,12324936720,19766297279,844572051
777,KR7009150004,2019,75983779,842810428,2011424348,8515079,5285046661,8530413183,1089876310
778,KR7056190002,2019,42784471,208984395,254133929,1490213,875439217,1759528820,90544293
779,KR7032830002,2019,513403000,5391541000,14696751000,14820000,14319383000,3.13E+11,7603745000
